id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
nc75409917,2026-08-02T00:21:20.580000+00:00,"8 km ESE of Cloverdale, CA",1.04,1.82000005245209,-122.943832397461,38.7696647644043,0,,17
nc75409922,2026-08-02T00:30:05.210000+00:00,"5 km NW of The Geysers, CA",1.29,2.8199999332428,-122.792999267578,38.8143348693848,0,,26
av94351318,2026-08-02T00:32:08.900000+00:00,"41 km NE of Adak, Alaska",0.43,8.07,-176.178666666667,52.1183333333333,0,,3
aka2026pdlvxq,2026-08-02T00:35:36.895000+00:00,"13 km NNW of Fishhook, Alaska",2.1,3.1,-149.293,61.86,0,,68
pr71527003,2026-08-02T00:37:56.400000+00:00,"4 km ESE of Maricao, Puerto Rico",2.68,17.27,-66.9411666666667,18.166,0,,110
pr71527013,2026-08-02T00:41:58.800000+00:00,"48 km N of Charlotte Amalie, U.S. Virgin Islands",3.02,17.54,-64.9281666666667,18.7818333333333,0,,140
uw714069021,2026-08-02T00:42:15.600000+00:00,"23 km ENE of Ashford, Washington",2.24,-0.93,-121.767833333333,46.8601666666667,0,1.0,77
hv75011622,2026-08-02T00:43:59.550000+00:00,"33 km S of Naalehu, Hawaii",2.75,21.25,-155.534,18.772,0,,116
aka2026pdmdhu,2026-08-02T00:44:01.274000+00:00,"151 km E of McCarthy, Alaska",1.9,5.4,-140.093,61.409,0,,56
us6000thjm,2026-08-02T00:45:38.699000+00:00,"68 km E of Noda, Japan",4.7,46.52,142.6163,40.2093,0,,340
nc75409927,2026-08-02T00:48:26.630000+00:00,"8 km NW of The Geysers, CA",0.77,0.550000011920929,-122.825996398926,38.8279991149902,0,,9
uu80146891,2026-08-02T00:56:15.810000+00:00,"16 km SE of Castle Dale, Utah",0.75,5.97,-110.8655,39.1293333333333,0,,9
uw714069081,2026-08-02T01:02:11.620000+00:00,"22 km ENE of Ashford, Washington",0.63,0.79,-121.769,46.8568333333333,0,,6
uw714069091,2026-08-02T01:04:46.690000+00:00,"22 km ENE of Ashford, Washington",0.43,0.72,-121.769666666667,46.8593333333333,0,,3
uw714069101,2026-08-02T01:20:48.910000+00:00,"4 km NNE of Key Center, Washington",1.36,22.53,-122.723166666667,47.3778333333333,0,,28
us6000timl,2026-08-02T01:21:12.862000+00:00,Fiji region,4.0,539.392,-178.2554,-20.8247,0,,246
us6000thjs,2026-08-02T01:21:38.828000+00:00,"36 km W of Cartagena, Chile",4.4,23.601,-71.9983,-33.5301,0,1.0,298
nc75409932,2026-08-02T01:22:43.970000+00:00,"3 km NW of The Geysers, CA",0.72,3.46000003814697,-122.777000427246,38.796501159668,0,,8
av94351378,2026-08-02T01:22:57.250000+00:00,"39 km NE of Adak, Alaska",0.44,3.95,-176.203333333333,52.1028333333333,0,,3
ci40664970,2026-08-02T01:26:05.860000+00:00,"17 km WNW of Progreso, B.C., MX",2.22,6.05,-115.746666666667,32.641,0,,76
ci40664978,2026-08-02T01:29:31.550000+00:00,"8 km SSE of Redlands, CA",0.92,15.34,-117.150666666667,33.993,0,,13
pr71527023,2026-08-02T01:34:19.500000+00:00,"41 km N of Charlotte Amalie, U.S. Virgin Islands",3.14,20.65,-64.9425,18.7155,0,,152
us6000thjv,2026-08-02T01:37:05.718000+00:00,"60 km NE of Bandar Abbas, Iran",4.2,10.0,56.6209,27.6358,0,,271
nc75409937,2026-08-02T01:37:56.700000+00:00,"6 km NW of The Geysers, CA",1.08,2.5699999332428,-122.796333312988,38.8223342895508,0,,18
us6000timk,2026-08-02T01:38:45.243000+00:00,"33 km E of Minami-Sōma, Japan",4.2,63.425,141.3539,37.6016,0,,271
pr71527038,2026-08-02T01:38:59.160000+00:00,"91 km NNE of Cruz Bay, U.S. Virgin Islands",3.34,14.42,-64.3385,19.035,0,,172
uw714069131,2026-08-02T01:40:20.050000+00:00,"10 km S of Netarts, Oregon",0.59,7.31,-123.937166666667,45.3396666666667,0,,5
aka2026pdoaig,2026-08-02T01:40:38.381000+00:00,"102 km SSW of Nikolski, Alaska",2.6,13.0,-169.44,52.091,0,,104
av94351413,2026-08-02T01:42:34.430000+00:00,"59 km WNW of Beluga, Alaska",-0.47,1.6,-152.1125,61.3361666666667,0,,0
tx2026pbdlfp,2026-08-02T01:53:27.348000+00:00,"14 km WSW of Stanton, Texas",0.5,7.7393,-101.935,32.099,0,,4
aka2026pdombb,2026-08-02T01:54:27.476000+00:00,"83 km NW of Karluk, Alaska",0.7,5.0,-155.324,58.162,0,,8
nc75409947,2026-08-02T01:55:05.800000+00:00,"3 km SSW of Redwood Valley, CA",1.24,3.91,-123.219166666667,39.2428333333333,0,,24
av94351448,2026-08-02T02:07:13.710000+00:00,"63 km NW of Ninilchik, Alaska",-0.11,6.13,-152.565333333333,60.4098333333333,0,,0
pr71527053,2026-08-02T02:07:44.130000+00:00,"47 km N of Charlotte Amalie, U.S. Virgin Islands",2.94,17.55,-64.9268333333333,18.7695,0,,133
ci40664986,2026-08-02T02:22:31.440000+00:00,"4 km NNE of Progreso, B.C., MX",1.36,7.1,-115.569166666667,32.6168333333333,0,,28
us6000tipf,2026-08-02T02:22:42.652000+00:00,"149 km S of False Pass, Alaska",2.8,10.0,-163.2638,53.5174,0,,121
ci40664994,2026-08-02T02:23:07.080000+00:00,"17 km WNW of Progreso, B.C., MX",1.94,6.01,-115.750666666667,32.6401666666667,0,,58
ci40665002,2026-08-02T02:28:56.690000+00:00,"16 km WNW of Progreso, B.C., MX",1.43,6.6,-115.744333333333,32.6403333333333,0,,31
av94351508,2026-08-02T02:31:59.340000+00:00,"20 km NNE of Atka, Alaska",-0.11,4.07,-174.121,52.3715,0,,0
av94351518,2026-08-02T02:34:44.590000+00:00,"85 km NW of Karluk, Alaska",-0.48,3.06,-155.323833333333,58.182,0,,0
ci40665010,2026-08-02T02:37:37.180000+00:00,"8 km E of Pine Mountain Club, CA",1.27,8.19,-119.0565,34.8461666666667,0,,25
av94351533,2026-08-02T02:44:09.230000+00:00,"64 km ENE of Pedro Bay, Alaska",0.07,-2.96,-153.0805,60.0505,0,,0
aka2026pdqhlx,2026-08-02T02:48:51.381000+00:00,"72 km NNE of White Mountain, Alaska",1.9,3.5,-162.701,65.264,0,,56
nc75409957,2026-08-02T02:53:28.500000+00:00,"1 km SSE of Boulder Creek, CA",0.92,7.06,-122.118166666667,37.1206666666667,0,,13
tx2026pbfolj,2026-08-02T02:57:29.881000+00:00,"16 km SE of Pearsall, Texas",1.8,6.6229,-98.989,28.78,0,,50
aka2026pdquku,2026-08-02T03:03:48.213000+00:00,"8 km NW of Salamatof, Alaska",1.5,66.3,-151.439,60.663,0,,35
nn00922699,2026-08-02T03:04:03.694000+00:00,"31 km SE of Mina, Nevada",1.75,10.9323,-117.8645,38.1813,0,,47
aka2026pdqvke,2026-08-02T03:04:56.772000+00:00,"26 km N of Larsen Bay, Alaska",1.5,32.5,-153.919,57.777,0,,35
av94351583,2026-08-02T03:10:50.730000+00:00,"86 km ENE of Port Alsworth, Alaska",0.05,17.42,-152.898833333333,60.5428333333333,0,,0
tx2026pbgahc,2026-08-02T03:11:14.075000+00:00,"12 km SE of Pearsall, Texas",1.4,8.2097,-98.994,28.822,0,,30
hv75011652,2026-08-02T03:15:17.430000+00:00,"15 km S of Volcano, Hawaii",1.76,0.95,-155.2385,19.2988333333333,0,,48
us6000thk5,2026-08-02T03:15:36.892000+00:00,"237 km NNW of Nagqu, China",4.3,10.0,91.4797,33.5607,0,,284
pr71527063,2026-08-02T03:16:35.460000+00:00,"45 km N of Charlotte Amalie, U.S. Virgin Islands",2.57,13.99,-64.932,18.7536666666667,0,,102
us6000thk4,2026-08-02T03:16:44.955000+00:00,"1 km SW of Yumare, Venezuela",4.5,10.0,-68.6809,10.589,0,20.0,320
aka2026pdrhxm,2026-08-02T03:19:21.367000+00:00,"62 km NNE of White Mountain, Alaska",1.4,4.8,-162.732,65.167,0,,30
aka2026pdrifl,2026-08-02T03:19:42.790000+00:00,"157 km ESE of McCarthy, Alaska",2.0,7.6,-140.127,60.993,0,,62
us6000timq,2026-08-02T03:23:38.892000+00:00,"38 km SE of Masjed Soleymān, Iran",4.2,10.0,49.5487,31.6629,0,,271
us6000tipl,2026-08-02T03:24:24.563000+00:00,"101 km SE of Atka, Alaska",2.8,35.0,-173.2618,51.4903,0,,121
av94351623,2026-08-02T03:31:15.680000+00:00,"67 km NE of Nikolski, Alaska",-0.52,6.79,-168.170166666667,53.3858333333333,0,,0
aka2026pdsahb,2026-08-02T03:40:32.393000+00:00,"25 km NNW of Petersville, Alaska",1.7,6.4,-150.892,62.713,0,,44
av94351653,2026-08-02T03:48:01.400000+00:00,"77 km NNW of Karluk, Alaska",-0.09,3.2,-154.723333333333,58.251,0,,0
ci40665018,2026-08-02T03:53:54.790000+00:00,"11 km N of Searles Valley, CA",0.78,3.3,-117.3885,35.8646666666667,0,,9
uw714069271,2026-08-02T04:02:53.170000+00:00,"5 km ENE of Ashford, Washington",0.0,9.45,-121.9605,46.7721666666667,0,,0
pr71527073,2026-08-02T04:18:41.270000+00:00,"42 km N of Charlotte Amalie, U.S. Virgin Islands",3.15,34.22,-64.9296666666667,18.7281666666667,0,,153
nc75409972,2026-08-02T04:21:23.590000+00:00,"5 km WNW of The Geysers, CA",0.75,3.1800000667572,-122.809829711914,38.795166015625,0,,9
aka2026pdtjtn,2026-08-02T04:21:27.600000+00:00,"71 km NNE of White Mountain, Alaska",1.5,9.5,-162.721,65.25,0,,35
uu80146896,2026-08-02T04:29:56.350000+00:00,"6 km NNW of Saratoga Springs, Utah",1.62,5.96,-111.9345,40.405,0,,40
tx2026pbiqed,2026-08-02T04:30:00.474000+00:00,"14 km SE of Pearsall, Texas",1.6,6.4529,-98.987,28.805,0,,39
nc75409977,2026-08-02T04:30:28.070000+00:00,"9 km NW of The Geysers, CA",0.61,1.45000004768372,-122.842002868652,38.8241653442383,0,,6
aka2026pdtsyv,2026-08-02T04:32:06.091000+00:00,"66 km WSW of Nanwalek, Alaska",1.7,68.2,-152.899,59.036,0,,44
nc75409982,2026-08-02T04:36:43.980000+00:00,"11 km N of Redwood Valley, CA",1.24,7.95,-123.218833333333,39.3623333333333,0,,24
ci40665026,2026-08-02T04:40:18.970000+00:00,"6 km NNE of Progreso, B.C., MX",1.92,7.87,-115.564166666667,32.6271666666667,0,,57
ci40665034,2026-08-02T04:41:48.890000+00:00,"6 km NNE of Progreso, B.C., MX",1.42,5.6,-115.559833333333,32.63,0,,31
nc75409987,2026-08-02T04:43:25.470000+00:00,"7 km ESE of Cloverdale, CA",0.81,5.15999984741211,-122.941329956055,38.7763328552246,0,,10
aka2026pdudch,2026-08-02T04:43:37.429000+00:00,"130 km SW of Inuvik, Canada",2.8,9.9,-135.541,67.417,0,,121
nc75409992,2026-08-02T04:52:08.420000+00:00,"7 km NW of The Geysers, CA",1.04,2.69000005722046,-122.813499450684,38.8154983520508,0,,17
aka2026pduzxw,2026-08-02T05:10:05.988000+00:00,"29 km SW of Petersville, Alaska",1.8,70.6,-151.092,62.28,0,,50
us6000timu,2026-08-02T05:10:48.935000+00:00,"185 km W of Abepura, Indonesia",4.4,36.446,138.9669,-2.6255,0,,298
us6000tinw,2026-08-02T05:13:08.518000+00:00,"159 km ESE of Saipan, Northern Mariana Islands",4.3,10.0,147.1236,14.6668,0,,284
us6000thkg,2026-08-02T05:18:40.623000+00:00,"82 km SE of Atka, Alaska",4.8,48.984,-173.4424,51.625,0,,354
tx2026pbkqvc,2026-08-02T05:31:14.525000+00:00,"11 km S of Forsan, Texas",1.0,2.3682,-101.365,32.01,0,,15
ci40665050,2026-08-02T05:35:09.690000+00:00,"8 km SSE of Redlands, CA",0.55,9.82,-117.157166666667,33.9873333333333,0,,5
nc75409997,2026-08-02T05:36:10.430000+00:00,"11 km N of Redwood Valley, CA",1.49,6.91,-123.227833333333,39.3636666666667,0,,34
us6000thki,2026-08-02T05:38:58.072000+00:00,"41 km S of Mendi, Papua New Guinea",4.8,10.0,143.6372,-6.5232,0,,354
ci40665058,2026-08-02T05:41:30.400000+00:00,"17 km WNW of Progreso, B.C., MX",1.53,5.74,-115.749,32.6435,0,,36
aka2026pdwjwz,2026-08-02T05:51:33.546000+00:00,"63 km WNW of Ninilchik, Alaska",1.6,120.7,-152.676,60.317,0,,39
pr71527078,2026-08-02T05:54:57.320000+00:00,"0 km SE of Parcelas Peñuelas, Puerto Rico",2.22,16.18,-66.3366666666667,17.9926666666667,0,,76
ci40665066,2026-08-02T05:57:32.520000+00:00,"6 km NNE of Progreso, B.C., MX",1.38,6.24,-115.5595,32.6278333333333,0,,29
ci10247614,2026-08-02T05:58:15.270000+00:00,"13 km WNW of Progreso, B.C., MX",1.18,8.09,-115.716666666667,32.6148333333333,0,,21
ci40665074,2026-08-02T05:59:26.880000+00:00,"3 km SSE of Lake Henshaw, CA",0.51,19.49,-116.747166666667,33.2191666666667,0,,4
pr71527088,2026-08-02T05:59:34.020000+00:00,"3 km SSW of La Playa, Puerto Rico",3.16,99.81,-67.2018333333333,18.2618333333333,0,,154
av94351868,2026-08-02T06:03:38.210000+00:00,"66 km WNW of Anchor Point, Alaska",0.12,4.8,-152.939166666667,59.9873333333333,0,,0
nc75410002,2026-08-02T06:06:32.810000+00:00,"6 km WNW of Cobb, CA",1.58,1.85000002384186,-122.786666870117,38.8358345031738,0,,38
us6000timw,2026-08-02T06:14:15.466000+00:00,"Kermadec Islands, New Zealand",4.4,46.39,-177.6343,-29.6232,0,,298
us6000timv,2026-08-02T06:15:41.996000+00:00,"271 km SSW of ‘Ohonua, Tonga",4.5,10.0,-176.3083,-23.4417,0,,312
tx2026pbmdzs,2026-08-02T06:16:33.392000+00:00,"11 km S of Jal, New Mexico",1.0,5.9326,-103.208,32.008,0,,15
tx2026pbmgxg,2026-08-02T06:20:06.274000+00:00,"34 km ENE of McKinney Acres, Texas",1.3,8.5693,-102.173,32.37,0,,26
hv75011712,2026-08-02T06:30:15.960000+00:00,"44 km SE of Naalehu, Hawaii",2.74,8.24,-155.233,18.8355,0,,116
av94351918,2026-08-02T06:31:09.660000+00:00,"58 km ENE of Pedro Bay, Alaska",-0.41,8.05,-153.2245,60.0615,0,,0
aka2026pdxzbm,2026-08-02T06:39:02.892000+00:00,"38 km NW of Skwentna, Alaska",1.6,102.6,-151.811,62.279,0,,39
us6000tirb,2026-08-02T06:42:49.689000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,10.868,178.1296,51.251,0,,129
nc75410007,2026-08-02T06:49:46.130000+00:00,"10 km WNW of Cobb, CA",0.46,0.75,-122.830665588379,38.8548316955566,0,,3
us6000timz,2026-08-02T06:53:45.773000+00:00,"18 km W of Sarangani, Philippines",4.3,21.508,125.2948,5.4051,0,,284
tx2026pbnkhy,2026-08-02T06:55:10.526000+00:00,"57 km NW of Toyah, Texas",1.7,5.1257,-104.28,31.629,0,,44
aka2026pdyorf,2026-08-02T06:57:03.160000+00:00,"69 km N of Yakutat, Alaska",1.6,1.1,-139.521,60.159,0,,39
aka2026pdypwo,2026-08-02T06:58:29.860000+00:00,"20 km W of Salamatof, Alaska",3.4,79.0,-151.687,60.622,0,8.0,180
ci40665082,2026-08-02T06:59:19.830000+00:00,"16 km SE of Anza, CA",0.97,10.64,-116.55,33.4538333333333,0,,14
ci40665090,2026-08-02T06:59:48.280000+00:00,"8 km N of Cabazon, CA",0.97,13.22,-116.770666666667,33.9916666666667,0,,14
us6000tin0,2026-08-02T07:04:28.285000+00:00,"42 km ENE of Dennery, Saint Lucia",4.4,10.0,-60.5302,14.0621,0,,298
aka2026pdzbkp,2026-08-02T07:11:34.318000+00:00,"15 km SSE of Denali Park, Alaska",1.4,7.4,-148.829,63.602,0,,30
tx2026pbobhe,2026-08-02T07:13:56.994000+00:00,"49 km SSE of Whites City, New Mexico",1.5,6.7792,-104.163,31.772,0,,35
aka2026pdzqpk,2026-08-02T07:29:16.626000+00:00,"27 km W of Salamatof, Alaska",1.6,77.8,-151.822,60.638,0,,39
tx2026pbopnj,2026-08-02T07:30:18.443000+00:00,"17 km ESE of Pearsall, Texas",2.1,6.9431,-98.941,28.809,0,,68
ci40665098,2026-08-02T07:37:12.960000+00:00,"5 km NNE of Progreso, B.C., MX",1.52,6.68,-115.568666666667,32.6228333333333,0,,36
ci40665106,2026-08-02T07:38:01.860000+00:00,"5 km E of Wofford Heights, CA",0.62,4.59,-118.4015,35.7008333333333,0,,6
av94352053,2026-08-02T07:38:34.430000+00:00,"67 km ENE of Pedro Bay, Alaska",-0.36,12.32,-152.996333333333,60.0351666666667,0,,0
ci40665114,2026-08-02T07:40:00.390000+00:00,"3 km S of Borrego Springs, CA",1.32,8.6,-116.375666666667,33.2301666666667,0,,27
tx2026pbpbti,2026-08-02T07:44:39.174000+00:00,"26 km SW of Garden City, Texas",0.1,6.5674,-101.703,31.718,0,,0
ci40665122,2026-08-02T07:46:59.090000+00:00,"10 km NE of Aguanga, CA",0.35,6.65,-116.784833333333,33.5003333333333,0,,2
aka2026peainn,2026-08-02T07:49:59.498000+00:00,"87 km SSW of Nikolski, Alaska",2.5,12.1,-169.491,52.254,0,,96
us6000tirf,2026-08-02T07:53:26.405000+00:00,"28 km NNW of Atka, Alaska",3.5,241.843,-174.4178,52.4114,0,,188
hv75011752,2026-08-02T07:55:52.120000+00:00,"2 km SE of Pāhala, Hawaii",1.55,40.07,-155.460833333333,19.1856666666667,0,,37
tx2026pbplyc,2026-08-02T07:56:30.622000+00:00,"35 km WSW of Ackerly, Texas",0.1,7.2021,-102.049,32.376,0,,0
tx2026pbpqto,2026-08-02T08:01:59.638000+00:00,"12 km SSW of Jal, New Mexico",1.5,5.5103,-103.249,32.011,0,,35
us6000tin1,2026-08-02T08:04:52.927000+00:00,"83 km E of Hanga Roa, Chile",4.5,10.0,-108.5917,-27.0583,0,,312
hv75011772,2026-08-02T08:15:03.400000+00:00,"13 km SW of Laupāhoehoe, Hawaii",1.9,38.2700004577637,-155.335494995117,19.9104995727539,0,,56
tx2026pbqffh,2026-08-02T08:18:40.289000+00:00,"13 km SE of Pearsall, Texas",1.3,7.9746,-98.99,28.807,0,,26
us6000thl7,2026-08-02T08:19:10.499000+00:00,"229 km ESE of Attu Station, Alaska",3.9,10.0,176.2896,52.0283,0,,234
us6000thl2,2026-08-02T08:22:06.843000+00:00,"155 km S of Severo-Kuril’sk, Russia",4.9,42.04,156.3251,49.2847,0,,369
av94352128,2026-08-02T08:22:53.720000+00:00,"83 km NW of Ninilchik, Alaska",-0.2,17.23,-152.900166666667,60.4821666666667,0,,0
aka2026pebqfi,2026-08-02T08:28:47.767000+00:00,"86 km NNW of Karluk, Alaska",0.6,5.0,-154.985,58.297,0,,6
us6000thl3,2026-08-02T08:35:27.743000+00:00,"12 km W of Hicks Bay, New Zealand",5.6,53.374,178.1622,-37.5922,0,24.0,494
nc75410012,2026-08-02T08:42:09.350000+00:00,"5 km WNW of The Geysers, CA",1.57,2.91000008583069,-122.813835144043,38.7968330383301,0,,38
av94352158,2026-08-02T08:49:03.210000+00:00,"79 km W of Adak, Alaska",1.78,-1.78,-177.792166666667,51.8543333333333,0,,49
us6000thl6,2026-08-02T08:49:52.218000+00:00,"80 km W of San Antonio de los Cobres, Argentina",4.5,167.674,-67.1048,-24.2872,0,,312
tx2026pbrgkg,2026-08-02T08:50:15.459000+00:00,"8 km SW of Forsan, Texas",1.0,8.7646,-101.431,32.055,0,,15
tx2026pbrhau,2026-08-02T08:50:57.190000+00:00,"12 km SSW of Jal, New Mexico",1.3,6.5613,-103.247,32.014,0,,26
tx2026pbrkfq,2026-08-02T08:54:47.080000+00:00,"12 km SSW of Jal, New Mexico",1.3,2.2034,-103.238,32.01,0,,26
nc75410017,2026-08-02T08:55:38.410000+00:00,"5 km WNW of The Geysers, CA",1.26,2.89000010490417,-122.813003540039,38.7985000610352,0,,24
hv75011787,2026-08-02T08:57:34.630000+00:00,"2 km SW of Pāhala, Hawaii",1.73,28.0799999237061,-155.494995117188,19.1814994812012,0,,46
tx2026pbroog,2026-08-02T08:59:42.390000+00:00,"12 km SSW of Jal, New Mexico",1.1,6.0999,-103.24,32.004,0,,19
aka2026pecwkt,2026-08-02T09:05:57.878000+00:00,"15 km NNW of Chignik Lagoon, Alaska",3.6,5.0,-158.647,56.427,0,2.0,200
tx2026pbrxdx,2026-08-02T09:09:54.872000+00:00,"11 km SSW of Jal, New Mexico",1.2,1.947,-103.238,32.017,0,,22
us6000tirg,2026-08-02T09:12:05.555000+00:00,"148 km S of False Pass, Alaska",2.8,10.0,-163.2611,53.5268,0,,121
us6000thlb,2026-08-02T09:17:11.170000+00:00,north of Ascension Island,5.0,10.0,-12.1915,-3.3087,0,,385
hv75011797,2026-08-02T09:20:44.970000+00:00,"3 km SW of Pāhala, Hawaii",1.89,32.1,-155.503666666667,19.1796666666667,0,,55
tx2026pbspev,2026-08-02T09:30:36.298000+00:00,"12 km ESE of Pearsall, Texas",1.7,6.6586,-98.982,28.845,0,,44
tx2026pbspym,2026-08-02T09:31:28.632000+00:00,"10 km ESE of Pearsall, Texas",1.7,9.8105,-98.992,28.868,0,,44
ci40665130,2026-08-02T09:31:44.770000+00:00,"7 km SW of Idyllwild, CA",2.24,16.21,-116.776833333333,33.7048333333333,0,2.0,78
hv75011802,2026-08-02T09:39:22.470000+00:00,"13 km NE of Hawaiian Ocean View, Hawaii",1.95,8.24,-155.694166666667,19.1681666666667,0,,58
ci40665138,2026-08-02T09:43:42.110000+00:00,"8 km NNE of Pala, CA",0.61,8.5,-117.032,33.4271666666667,0,,6
aka2026peefxz,2026-08-02T09:46:52.258000+00:00,"61 km NNE of Petersville, Alaska",2.0,105.1,-150.453,63.025,0,,62
nc75410027,2026-08-02T09:47:03.270000+00:00,"1 km WNW of The Geysers, CA",0.81,3.44000005722046,-122.768501281738,38.7821655273438,0,,10
aka2026peegxe,2026-08-02T09:48:01.563000+00:00,"26 km WNW of Susitna, Alaska",1.8,73.1,-150.985,61.633,0,,50
nc75410032,2026-08-02T09:49:39.680000+00:00,"1 km WNW of The Geysers, CA",1.02,3.67000007629395,-122.769332885742,38.780834197998,0,,16
aka2026peeqgh,2026-08-02T09:59:21.158000+00:00,"33 km WNW of Nanwalek, Alaska",1.9,67.0,-152.425,59.515,0,,56
us6000thlf,2026-08-02T10:00:08.813000+00:00,"14 km SE of Honmachi, Japan",4.6,10.0,130.6919,32.3966,0,2.0,326
av94352283,2026-08-02T10:01:14.890000+00:00,"57 km ENE of Pedro Bay, Alaska",-0.76,10.58,-153.157333333333,59.9748333333333,0,,0
tx2026pbtrfy,2026-08-02T10:03:11.789000+00:00,"12 km SSW of Jal, New Mexico",1.7,7.0227,-103.244,32.006,0,,44
av94352293,2026-08-02T10:07:25.770000+00:00,"70 km W of Salamatof, Alaska",-0.09,4.16,-152.600333333333,60.5458333333333,0,,0
ok2026ozyf,2026-08-02T10:08:15.689000+00:00,"2 km SE of Chickasha, Oklahoma",1.44,9.71,-97.91516667,35.03283333,0,,32
us6000tin4,2026-08-02T10:10:36.633000+00:00,"13 km NNW of China, Japan",4.3,61.951,128.5322,27.4479,0,,284
us6000tin5,2026-08-02T10:16:18.837000+00:00,south of Tonga,4.5,10.0,-175.9373,-25.1457,0,,312
aka2026peffuy,2026-08-02T10:16:45.502000+00:00,"45 km WNW of Nanwalek, Alaska",1.8,75.3,-152.607,59.576,0,,50
av94352333,2026-08-02T10:31:44.170000+00:00,"16 km NNE of Ivanof Bay, Alaska",-0.05,13.29,-159.383,56.038,0,,0
av94352338,2026-08-02T10:33:43.160000+00:00,"66 km ENE of Pedro Bay, Alaska",-0.69,-0.51,-153.040333333333,60.0413333333333,0,,0
us6000thlj,2026-08-02T10:34:14.336000+00:00,"251 km S of ‘Ohonua, Tonga",5.3,10.0,-175.0368,-23.6117,0,,432
av94352353,2026-08-02T10:41:48.260000+00:00,"66 km N of Karluk, Alaska",0.3,4.42,-154.356333333333,58.1668333333333,0,,1
ci40665146,2026-08-02T10:45:25.040000+00:00,"8 km WNW of Camp Pendleton South, CA",2.14,16.04,-117.455666666667,33.2551666666667,0,,70
nc75410037,2026-08-02T10:58:21.510000+00:00,"9 km NW of The Geysers, CA",0.7,1.97000002861023,-122.845336914062,38.8248329162598,0,,8
us7000tcc4,2026-08-02T11:00:15.212000+00:00,"20 km SSE of Stonewall Gap, Colorado",0.8,5.0,-104.9692,36.9777,0,,10
ok2026ozzz,2026-08-02T11:01:59.939000+00:00,"1 km S of Chickasha, Oklahoma",0.62,8.98,-97.935,35.035,0,,6
ci40665154,2026-08-02T11:04:19.210000+00:00,"6 km ENE of Coso Junction, CA",0.78,1.98,-117.883833333333,36.0575,0,,9
nc75410042,2026-08-02T11:05:17.920000+00:00,"9 km NW of Redwood Valley, CA",1.08,5.85,-123.2735,39.3208333333333,0,,18
ci40665170,2026-08-02T11:09:11.300000+00:00,"17 km WSW of Johannesburg, CA",0.94,7.96,-117.803166666667,35.3161666666667,0,,14
aka2026pehkne,2026-08-02T11:22:09.276000+00:00,"55 km SSW of Nikolski, Alaska",2.3,67.6,-169.169,52.474,0,,81
nc75410047,2026-08-02T11:31:39.680000+00:00,"4 km ENE of Saint Helena, CA",1.07,7.09,-122.4305,38.512,0,,18
ci40665178,2026-08-02T11:34:47.350000+00:00,"4 km SW of Aguanga, CA",0.35,8.09,-116.902166666667,33.4186666666667,0,,2
aka2026peiawh,2026-08-02T11:41:02.126000+00:00,"33 km N of Karluk, Alaska",1.1,66.4,-154.397,57.872,0,,19
nc75410052,2026-08-02T11:44:56.010000+00:00,"7 km WSW of Danville, CA",0.8,10.31,-122.068666666667,37.7903333333333,0,,10
us6000thly,2026-08-02T11:52:32.671000+00:00,north of Ascension Island,5.3,10.0,-12.2406,-3.2242,0,,432
av94352473,2026-08-02T11:52:49.340000+00:00,"71 km WSW of Nikolski, Alaska",0.75,11.14,-169.894,52.7866666666667,0,,9
ci40665186,2026-08-02T11:54:44.780000+00:00,"15 km NE of Little Lake, CA",0.83,1.71,-117.776,36.0253333333333,0,,11
aka2026peimza,2026-08-02T11:54:57.189000+00:00,"20 km S of Venetie, Alaska",1.5,2.0,-146.459,66.834,0,,35
ci10247606,2026-08-02T11:55:01.800000+00:00,"15 km NE of Little Lake, CA",0.37,2.14,-117.778166666667,36.0245,0,,2
aka2026peirfj,2026-08-02T11:59:55.131000+00:00,"66 km SE of King Cove, Alaska",2.3,17.3,-161.652,54.601,0,,81
tx2026pbxsnj,2026-08-02T12:05:20.591000+00:00,"12 km SSW of Jal, New Mexico",1.1,6.2537,-103.243,32.005,0,,19
ci40665194,2026-08-02T12:14:02.190000+00:00,"11 km N of Borrego Springs, CA",0.24,14.49,-116.3655,33.3526666666667,0,,1
uu80146906,2026-08-02T12:14:27.140000+00:00,"14 km NE of Milford, Utah",0.89,3.53,-112.910333333333,38.4998333333333,0,,12
tx2026pbyhhy,2026-08-02T12:22:31.083000+00:00,"48 km SSW of Whites City, New Mexico",1.1,1.9214,-104.524,31.76,0,,19
aka2026pejnwj,2026-08-02T12:25:58.314000+00:00,"56 km ENE of Ferry, Alaska",1.9,112.4,-148.012,64.164,0,,56
av94352513,2026-08-02T12:26:01.120000+00:00,"17 km NW of Ivanof Bay, Alaska",0.19,3.48,-159.699666666667,56.0006666666667,0,,1
ci40665202,2026-08-02T12:30:36.190000+00:00,"20 km SW of Little Lake, CA",0.44,7.88,-118.043833333333,35.7985,0,,3
us6000tin9,2026-08-02T12:36:50.788000+00:00,south of Tonga,4.6,10.0,-175.2185,-24.7508,0,,326
nc75410062,2026-08-02T12:36:57.210000+00:00,"6 km NNW of Pinnacles, CA",3.36,3.44,-121.181666666667,36.5786666666667,0,19.0,181
